,,RSSD ID,1199844,1199844,1199844,1199844,1199844,1199844,507068,507068,507068,507068,507068,507068,160360,160360,160360,160360,160360,160360,670467,670467,670467,670467,670467,670467,2743244,2743244,2743244,2743244,2743244,2743244
,,Name,,,,,,,Exchange Bank,Exchange Bank,Exchange Bank,Exchange Bank,Exchange Bank,Exchange Bank,Oregon Pacific Banking Co. Dba Oregon Pacific Bank,Oregon Pacific Banking Co. Dba Oregon Pacific Bank,Oregon Pacific Banking Co. Dba Oregon Pacific Bank,Oregon Pacific Banking Co. Dba Oregon Pacific Bank,Oregon Pacific Banking Co. Dba Oregon Pacific Bank,Oregon Pacific Banking Co. Dba Oregon Pacific Bank,Plumas Bank,Plumas Bank,Plumas Bank,Plumas Bank,Plumas Bank,Plumas Bank,Red River Bank,Red River Bank,Red River Bank,Red River Bank,Red River Bank,Red River Bank
,,Type,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank
,,Period,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025
,,Duration,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ
﻿Field,QA Field ID,Field Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Noninterest-Bearing Deposits,2,Bank,"29,750","28,572","44,531","33,882","42,473","53,724","30,913","34,159","37,111","28,434","34,507","38,846","10,465","6,505","12,437","9,521","12,041","11,156","21,565","27,986","29,680","28,624","27,765","32,150","19,400","34,798","39,439","30,366","36,245","41,917"
Interest Bearing Balances Due from Depositories,1557,Bank,"161,453","165,884","210,439","322,582","414,121","430,935","60,735","58,698","166,112","106,238","103,015","121,161","25,851","10,559","25,874","10,921","27,625","30,348","106,666","81,866","88,279","53,394","59,562","47,116","210,404","178,038","192,983","238,417","215,717","167,989"
Fed Funds Sold & Reverse Repos,5,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Cash & Equivalents,1810,Bank,"191,203","194,456","254,970","356,464","456,594","484,659","91,648","92,857","203,223","134,672","137,522","160,007","36,316","17,064","38,311","20,442","39,666","41,504","128,231","109,852","117,959","82,018","87,327","79,266","229,804","212,836","232,422","268,783","251,962","209,906"
Total Cash & Equivalents / Assets,1811,Bank,5.5,5.35,6.56,8.8,10.76,10.99,2.75,2.81,5.96,4.08,4.20,4.89,4.61,2.21,4.82,2.63,4.97,5.16,7.82,6.69,7.09,5.05,5.35,4.87,7.48,6.98,7.50,8.54,7.91,6.63
Securities - Held to Maturity,1821,Bank,"3,020","2,993","2,740","2,740","2,605","2,605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"139,328","136,824","134,145","131,796","129,686","127,305"
Securities - Available for Sale,1822,Bank,"105,005","103,204","104,238","98,194","97,111","94,990","1,459,404","1,426,973","1,431,151","1,362,345","1,345,861","1,302,857","170,740","162,482","163,275","155,258","145,609","142,356","447,445","445,132","456,720","437,735","447,293","439,676","545,967","526,890","560,555","550,148","566,874","566,981"
Total Securities,1789,Bank,"108,025","106,197","106,978","100,934","99,716","97,595","1,459,664","1,427,237","1,431,353","1,362,549","1,346,067","1,303,066","170,740","162,482","163,275","155,258","145,609","142,356","447,445","445,132","456,720","437,735","447,293","439,676","688,229","666,635","697,728","684,881","699,541","697,276"
Total Securities / Assets,74,Bank,3.11,2.92,2.75,2.49,2.35,2.21,43.75,43.14,41.96,41.30,41.11,39.84,21.69,21.05,20.53,20.00,18.26,17.68,27.29,27.12,27.45,26.97,27.39,27.00,22.40,21.87,22.50,21.75,21.96,22.02
Loans Held for Sale,1823,Bank,"10,243","5,322","2,910","3,247","2,669",309,"15,470","15,294","15,169","14,957","14,552","14,849",0,0,0,0,0,0,0,0,0,0,0,0,"1,653","3,878","1,805","2,547","2,178","4,711"
Loans Held for Investment,1824,Bank,"3,104,130","3,266,291","3,460,565","3,532,686","3,621,819","3,758,025","1,582,750","1,584,507","1,587,414","1,603,621","1,597,692","1,619,967","550,945","563,001","565,491","571,564","582,938","591,795","979,298","1,000,599","1,006,676","1,018,571","1,013,970","1,021,082","2,038,072","2,047,890","2,056,048","2,075,013","2,114,742","2,138,580"
"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,"3,114,373","3,271,613","3,463,475","3,535,933","3,624,488","3,758,334","1,598,221","1,599,801","1,602,583","1,618,578","1,612,244","1,634,817","550,945","563,002","565,492","571,565","582,939","591,795","979,298","1,000,599","1,006,676","1,018,571","1,013,970","1,021,082","2,039,725","2,051,768","2,057,853","2,077,560","2,116,920","2,143,291"
Loan Loss Reserve,1334,Bank,"34,653","35,406","37,583","37,790","39,224","40,167","41,212","40,832","41,014","35,099","34,924","34,697","7,018","7,250","7,400","7,400","7,400","7,388","13,157","14,082","13,606","13,196","13,319","14,209","21,564","21,627","21,757","21,731","21,835","22,222"
Loan Loss Reserve / Loans,1337,Bank,1.12,1.08,1.09,1.07,1.08,1.07,2.60,2.58,2.58,2.19,2.19,2.14,1.27,1.29,1.31,1.29,1.27,1.25,1.34,1.41,1.35,1.30,1.31,1.39,1.06,1.06,1.06,1.05,1.03,1.04
